Interactie,Interactors,MI
A1CF,ABCA5,0.1375739
A1CF,ABCB8,0.12252463
A1CF,ABCD4,0.08025668
A1CF,ACVR2B,0.09219639
A1CF,ADAMTSL1,0.08590221
A1CF,AKT1S1,0.12866719
A1CF,AMOTL2,0.20199846
A1CF,ANKRD36B,0.08025668
A1CF,B4GALT1,0.12866719
A1CF,BACE1,0.11751387
A1CF,BTG2,0.08254276
A1CF,CD28,0.12217771
A1CF,CD8A,0.09219639
A1CF,CDC20B,0.20199846
A1CF,CMTM4,0.12866719
A1CF,COLCA1,0.14574834
A1CF,CORO1A,0.09219639
A1CF,CPEB3,0.08590221
A1CF,CSPP1,0.2061494
A1CF,DACT1,0.14574834
A1CF,DUSP3,0.11751387
A1CF,DUSP6,0.1191461
A1CF,ENPP3,0.12492348
A1CF,EPB41L3,0.0921589
A1CF,EPM2AIP1,0.12183497
A1CF,FAM161B,0.22563548
A1CF,FER,0.1043187
A1CF,GCNT1,0.14197354
A1CF,HES1,0.14197354
A1CF,HOXB13,0.10450354
A1CF,ICAM4,0.1260778
A1CF,ID1,0.1375739
A1CF,KDM5A,0.12183497
A1CF,KIAA0930,0.11751387
A1CF,NIPAL4,0.1260778
A1CF,NUDT6,0.1260778
A1CF,P2RX2,0.12866719
A1CF,PDK1,0.12357774
A1CF,PLEKHA2,0.1260778
A1CF,PMEPA1,0.1375739
A1CF,PMM2,0.1375739
A1CF,PPM1E,0.19670927
A1CF,PRICKLE2,0.15085087
A1CF,RCHY1,0.1260778
A1CF,RESP18,0.08254526
A1CF,RND2,0.09057609
A1CF,RNF34,0.09219639
A1CF,RRNAD1,0.12183497
A1CF,SAV1,0.09600695
A1CF,SECTM1,0.12492348
A1CF,SHANK2,0.08025668
A1CF,SHPRH,0.09219639
A1CF,SLC7A1,0.1260778
A1CF,SMYD4,0.08815181
A1CF,SNAPC4,0.08254526
A1CF,SORBS1,0.16727492
A1CF,SPEN,0.08025668
A1CF,SRBD1,0.2061494
A1CF,STAG3,0.12252463
A1CF,SYP,0.1043187
A1CF,TMEM170B,0.1260778
A1CF,TMEM53,0.09219639
A1CF,TPD52,0.14574834
A1CF,TPP1,0.19670927
A1CF,TRIM10,0.12357774
A1CF,TRPS1,0.12866719
A1CF,TRUB1,0.12492348
A1CF,WBSCR17,0.19680787
A1CF,WIZ,0.12183497
A1CF,ZNF260,0.08815181
A1CF,ZNF33A,0.0921589
A1CF,ZNF385A,0.09057609
A1CF,ZNF436,0.1043187
A1CF,ZNF512,0.12514037
A1CF,ZNF516,0.07847439
ABCA5,A1CF,0.1375739
ABCA5,ABCB8,0.22129466
ABCA5,ABCC8,0.16727492
ABCA5,ABCD4,0.12217771
ABCA5,ABHD17C,0.15795847
ABCA5,ACTBL2,0.08025668
ABCA5,ADAMTSL1,0.12866719
ABCA5,AFDN,0.11041635
ABCA5,AMOTL2,0.16873057
ABCA5,AMT,0.12217771
ABCA5,ANKRD36B,0.08254276
ABCA5,ANKRD44,0.10148671
ABCA5,APBB2,0.08254526
ABCA5,APPL1,0.0921589
ABCA5,BACE1,0.12866719
ABCA5,CD28,0.16727492
ABCA5,CDC20B,0.16873057
ABCA5,COLCA1,0.12866719
ABCA5,CSPP1,0.1043187
ABCA5,CXCR1,0.07847439
ABCA5,DACT1,0.12866719
ABCA5,DCDC2,0.09600695
ABCA5,DENND2D,0.08025668
ABCA5,DSCC1,0.16727492
ABCA5,DUSP3,0.23486881
ABCA5,EDAR,0.08025668
ABCA5,EPM2AIP1,0.08595599
ABCA5,EPM2AIP1,0.1260778
ABCA5,ERBB3,0.09600695
ABCA5,F3,0.09600695
ABCA5,FAM161B,0.12492348
ABCA5,FANCD2,0.14574834
ABCA5,FER,0.12923053
